timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
1684716420203,6,Login usuario que no existe-0,302,Found,CP002b 1-5,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420209,3,Login usuario que no existe-1,200,OK,CP002b 1-5,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420219,9,Login usuario que no existe,200,OK,CP002b 1-6,text,true,,6645,757,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420219,6,Login usuario que no existe-0,302,Found,CP002b 1-6,text,true,,447,615,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420225,3,Login usuario que no existe-1,200,OK,CP002b 1-6,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420235,9,Login usuario que no existe,200,OK,CP002b 1-7,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,0
1684716420235,6,Login usuario que no existe-0,302,Found,CP002b 1-7,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,0
1684716420241,3,Login usuario que no existe-1,200,OK,CP002b 1-7,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420250,9,Login usuario que no existe,200,OK,CP002b 1-8,text,true,,6645,762,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420250,6,Login usuario que no existe-0,302,Found,CP002b 1-8,text,true,,447,620,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420256,3,Login usuario que no existe-1,200,OK,CP002b 1-8,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420281,9,Login usuario que no existe,200,OK,CP002b 1-9,text,true,,6645,767,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420281,6,Login usuario que no existe-0,302,Found,CP002b 1-9,text,true,,447,625,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420287,3,Login usuario que no existe-1,200,OK,CP002b 1-9,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420297,9,Login usuario que no existe,200,OK,CP002b 1-10,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420297,6,Login usuario que no existe-0,302,Found,CP002b 1-10,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420303,3,Login usuario que no existe-1,200,OK,CP002b 1-10,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420313,9,Login usuario que no existe,200,OK,CP002b 1-11,text,true,,6645,777,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420313,6,Login usuario que no existe-0,302,Found,CP002b 1-11,text,true,,447,635,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420319,3,Login usuario que no existe-1,200,OK,CP002b 1-11,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420344,9,Login usuario que no existe,200,OK,CP002b 1-12,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420344,6,Login usuario que no existe-0,302,Found,CP002b 1-12,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420350,3,Login usuario que no existe-1,200,OK,CP002b 1-12,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420360,10,Login usuario que no existe,200,OK,CP002b 1-13,text,true,,6645,772,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420360,7,Login usuario que no existe-0,302,Found,CP002b 1-13,text,true,,447,630,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420367,3,Login usuario que no existe-1,200,OK,CP002b 1-13,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420375,10,Login usuario que no existe,200,OK,CP002b 1-14,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420375,7,Login usuario que no existe-0,302,Found,CP002b 1-14,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420382,3,Login usuario que no existe-1,200,OK,CP002b 1-14,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420391,10,Login usuario que no existe,200,OK,CP002b 1-15,text,true,,6645,732,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420391,7,Login usuario que no existe-0,302,Found,CP002b 1-15,text,true,,447,590,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420398,3,Login usuario que no existe-1,200,OK,CP002b 1-15,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420422,10,Login usuario que no existe,200,OK,CP002b 1-16,text,true,,6645,732,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420422,7,Login usuario que no existe-0,302,Found,CP002b 1-16,text,true,,447,590,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420429,3,Login usuario que no existe-1,200,OK,CP002b 1-16,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420438,8,Login usuario que no existe,200,OK,CP002b 1-17,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420438,6,Login usuario que no existe-0,302,Found,CP002b 1-17,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420444,2,Login usuario que no existe-1,200,OK,CP002b 1-17,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
1684716420453,9,Login usuario que no existe,200,OK,CP002b 1-18,text,true,,6645,772,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420453,6,Login usuario que no existe-0,302,Found,CP002b 1-18,text,true,,447,630,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420459,3,Login usuario que no existe-1,200,OK,CP002b 1-18,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420484,9,Login usuario que no existe,200,OK,CP002b 1-19,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420484,6,Login usuario que no existe-0,302,Found,CP002b 1-19,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420490,3,Login usuario que no existe-1,200,OK,CP002b 1-19,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420500,9,Login usuario que no existe,200,OK,CP002b 1-20,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420500,6,Login usuario que no existe-0,302,Found,CP002b 1-20,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420506,3,Login usuario que no existe-1,200,OK,CP002b 1-20,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420516,8,Login usuario que no existe,200,OK,CP002b 1-21,text,true,,6645,772,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420516,6,Login usuario que no existe-0,302,Found,CP002b 1-21,text,true,,447,630,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420522,2,Login usuario que no existe-1,200,OK,CP002b 1-21,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
1684716420531,11,Login usuario que no existe,200,OK,CP002b 1-22,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,8,1,0,0,1
1684716420531,8,Login usuario que no existe-0,302,Found,CP002b 1-22,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,8,1,0,0,1
1684716420539,3,Login usuario que no existe-1,200,OK,CP002b 1-22,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420563,9,Login usuario que no existe,200,OK,CP002b 1-23,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,0
1684716420563,6,Login usuario que no existe-0,302,Found,CP002b 1-23,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,0
1684716420569,3,Login usuario que no existe-1,200,OK,CP002b 1-23,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420578,10,Login usuario que no existe,200,OK,CP002b 1-24,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420578,7,Login usuario que no existe-0,302,Found,CP002b 1-24,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420585,3,Login usuario que no existe-1,200,OK,CP002b 1-24,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420594,9,Login usuario que no existe,200,OK,CP002b 1-25,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420594,6,Login usuario que no existe-0,302,Found,CP002b 1-25,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420600,3,Login usuario que no existe-1,200,OK,CP002b 1-25,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420610,9,Login usuario que no existe,200,OK,CP002b 1-26,text,true,,6645,762,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,0
1684716420610,7,Login usuario que no existe-0,302,Found,CP002b 1-26,text,true,,447,620,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,0
1684716420617,2,Login usuario que no existe-1,200,OK,CP002b 1-26,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
1684716420642,9,Login usuario que no existe,200,OK,CP002b 1-27,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420642,6,Login usuario que no existe-0,302,Found,CP002b 1-27,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420648,3,Login usuario que no existe-1,200,OK,CP002b 1-27,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420658,10,Login usuario que no existe,200,OK,CP002b 1-28,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420658,7,Login usuario que no existe-0,302,Found,CP002b 1-28,text,true,,447,600,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420665,3,Login usuario que no existe-1,200,OK,CP002b 1-28,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420673,12,Login usuario que no existe,200,OK,CP002b 1-29,text,true,,6645,747,1,1,http://localhost:8080/twitter-clone/index.php,9,1,0,0,2
1684716420673,9,Login usuario que no existe-0,302,Found,CP002b 1-29,text,true,,447,605,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,9,1,0,0,2
1684716420682,3,Login usuario que no existe-1,200,OK,CP002b 1-29,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420704,9,Login usuario que no existe,200,OK,CP002b 1-30,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420704,6,Login usuario que no existe-0,302,Found,CP002b 1-30,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420710,3,Login usuario que no existe-1,200,OK,CP002b 1-30,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420720,11,Login usuario que no existe,200,OK,CP002b 1-31,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,8,1,0,0,1
1684716420720,8,Login usuario que no existe-0,302,Found,CP002b 1-31,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,8,1,0,0,1
1684716420728,3,Login usuario que no existe-1,200,OK,CP002b 1-31,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420736,12,Login usuario que no existe,200,OK,CP002b 1-32,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,9,1,0,0,0
1684716420736,9,Login usuario que no existe-0,302,Found,CP002b 1-32,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,9,1,0,0,0
1684716420745,3,Login usuario que no existe-1,200,OK,CP002b 1-32,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420751,9,Login usuario que no existe,200,OK,CP002b 1-33,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420751,6,Login usuario que no existe-0,302,Found,CP002b 1-33,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420757,3,Login usuario que no existe-1,200,OK,CP002b 1-33,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420782,10,Login usuario que no existe,200,OK,CP002b 1-34,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420782,7,Login usuario que no existe-0,302,Found,CP002b 1-34,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420789,3,Login usuario que no existe-1,200,OK,CP002b 1-34,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420798,8,Login usuario que no existe,200,OK,CP002b 1-35,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420798,6,Login usuario que no existe-0,302,Found,CP002b 1-35,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420804,2,Login usuario que no existe-1,200,OK,CP002b 1-35,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
1684716420814,8,Login usuario que no existe,200,OK,CP002b 1-36,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,5,1,0,0,0
1684716420814,5,Login usuario que no existe-0,302,Found,CP002b 1-36,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,5,1,0,0,0
1684716420819,3,Login usuario que no existe-1,200,OK,CP002b 1-36,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420845,11,Login usuario que no existe,200,OK,CP002b 1-37,text,true,,6645,777,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420845,7,Login usuario que no existe-0,302,Found,CP002b 1-37,text,true,,447,635,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420852,4,Login usuario que no existe-1,200,OK,CP002b 1-37,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,4,1,0,0,0
1684716420861,10,Login usuario que no existe,200,OK,CP002b 1-38,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420861,7,Login usuario que no existe-0,302,Found,CP002b 1-38,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420868,3,Login usuario que no existe-1,200,OK,CP002b 1-38,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420876,10,Login usuario que no existe,200,OK,CP002b 1-39,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420876,7,Login usuario que no existe-0,302,Found,CP002b 1-39,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420883,3,Login usuario que no existe-1,200,OK,CP002b 1-39,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420892,10,Login usuario que no existe,200,OK,CP002b 1-40,text,true,,6645,762,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420892,7,Login usuario que no existe-0,302,Found,CP002b 1-40,text,true,,447,620,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420899,3,Login usuario que no existe-1,200,OK,CP002b 1-40,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
1684716420923,11,Login usuario que no existe,200,OK,CP002b 1-41,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,8,1,0,0,1
1684716420923,8,Login usuario que no existe-0,302,Found,CP002b 1-41,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,8,1,0,0,1
1684716420931,3,Login usuario que no existe-1,200,OK,CP002b 1-41,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420939,9,Login usuario que no existe,200,OK,CP002b 1-42,text,true,,6645,757,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
1684716420939,6,Login usuario que no existe-0,302,Found,CP002b 1-42,text,true,,447,615,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,1
1684716420945,3,Login usuario que no existe-1,200,OK,CP002b 1-42,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420954,10,Login usuario que no existe,200,OK,CP002b 1-43,text,true,,6645,747,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420954,7,Login usuario que no existe-0,302,Found,CP002b 1-43,text,true,,447,605,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420961,3,Login usuario que no existe-1,200,OK,CP002b 1-43,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420986,9,Login usuario que no existe,200,OK,CP002b 1-44,text,true,,6645,752,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,0
1684716420986,6,Login usuario que no existe-0,302,Found,CP002b 1-44,text,true,,447,610,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,6,1,0,0,0
1684716420992,3,Login usuario que no existe-1,200,OK,CP002b 1-44,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716421061,19,Login usuario que no existe,200,OK,CP002b 1-45,text,true,,6645,737,5,5,http://localhost:8080/twitter-clone/index.php,13,1,0,0,1
1684716421061,13,Login usuario que no existe-0,302,Found,CP002b 1-45,text,true,,447,595,5,5,http://localhost:8080/twitter-clone/handle/handlelogin.php,13,1,0,0,1
1684716421074,6,Login usuario que no existe-1,200,OK,CP002b 1-45,text,true,,6198,142,5,5,http://localhost:8080/twitter-clone/index.php,6,1,0,0,0
1684716421064,16,Login usuario que no existe,200,OK,CP002b 1-48,text,true,,6645,732,5,5,http://localhost:8080/twitter-clone/index.php,11,1,0,0,1
1684716421064,11,Login usuario que no existe-0,302,Found,CP002b 1-48,text,true,,447,590,5,5,http://localhost:8080/twitter-clone/handle/handlelogin.php,11,1,0,0,1
1684716421075,5,Login usuario que no existe-1,200,OK,CP002b 1-48,text,true,,6198,142,5,5,http://localhost:8080/twitter-clone/index.php,5,1,0,0,0
1684716421062,19,Login usuario que no existe,200,OK,CP002b 1-46,text,true,,6645,772,4,4,http://localhost:8080/twitter-clone/index.php,12,1,0,0,0
1684716421062,12,Login usuario que no existe-0,302,Found,CP002b 1-46,text,true,,447,630,4,4,http://localhost:8080/twitter-clone/handle/handlelogin.php,12,1,0,0,0
1684716421074,7,Login usuario que no existe-1,200,OK,CP002b 1-46,text,true,,6198,142,4,4,http://localhost:8080/twitter-clone/index.php,7,1,0,0,0
1684716421061,21,Login usuario que no existe,200,OK,CP002b 1-47,text,true,,6645,782,2,2,http://localhost:8080/twitter-clone/index.php,14,1,0,0,1
1684716421061,14,Login usuario que no existe-0,302,Found,CP002b 1-47,text,true,,447,640,2,2,http://localhost:8080/twitter-clone/handle/handlelogin.php,14,1,0,0,1
1684716421075,7,Login usuario que no existe-1,200,OK,CP002b 1-47,text,true,,6198,142,2,2,http://localhost:8080/twitter-clone/index.php,7,1,0,0,0
1684716421080,10,Login usuario que no existe,200,OK,CP002b 1-49,text,true,,6645,762,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716421080,7,Login usuario que no existe-0,302,Found,CP002b 1-49,text,true,,447,620,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716421087,3,Login usuario que no existe-1,200,OK,CP002b 1-49,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716421095,10,Login usuario que no existe,200,OK,CP002b 1-50,text,true,,6645,782,1,1,http://localhost:8080/twitter-clone/index.php,8,1,0,0,1
1684716421095,8,Login usuario que no existe-0,302,Found,CP002b 1-50,text,true,,447,640,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,8,1,0,0,1
1684716421103,2,Login usuario que no existe-1,200,OK,CP002b 1-50,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,2,1,0,0,0
